ID,BaseRate,Date,CreatedOn,cityid
5893,66.35,2020-03-04,2020-03-04 10:00:05,6
5894,67.92,2020-03-04,2020-03-04 10:00:05,7
5895,66.11,2020-03-05,2020-03-05 10:00:05,1
5896,67.46,2020-03-05,2020-03-05 10:00:05,2
5897,66.94,2020-03-05,2020-03-05 10:00:05,3
5898,69.6,2020-03-05,2020-03-05 10:00:05,4
5899,63.98,2020-03-05,2020-03-05 10:00:05,5
5900,66.26,2020-03-05,2020-03-05 10:00:05,6
5901,67.82,2020-03-05,2020-03-05 10:00:05,7
5902,65.97,2020-03-06,2020-03-06 10:00:06,1
5903,67.32,2020-03-06,2020-03-06 10:00:06,2
5904,66.8,2020-03-06,2020-03-06 10:00:06,3
5905,69.46,2020-03-06,2020-03-06 10:00:06,4
5906,63.85,2020-03-06,2020-03-06 10:00:06,5
5907,66.13,2020-03-06,2020-03-06 10:00:06,6
5908,67.68,2020-03-06,2020-03-06 10:00:06,7
5909,65.85,2020-03-07,2020-03-07 10:00:05,1
5910,67.19,2020-03-07,2020-03-07 10:00:05,2
5911,66.67,2020-03-07,2020-03-07 10:00:05,3
5912,69.32,2020-03-07,2020-03-07 10:00:05,4
5913,63.73,2020-03-07,2020-03-07 10:00:05,5
5914,66.0,2020-03-07,2020-03-07 10:00:05,6
5915,67.55,2020-03-07,2020-03-07 10:00:05,7
5916,65.66,2020-03-08,2020-03-08 10:00:05,1
5917,67.0,2020-03-08,2020-03-08 10:00:05,2
5918,66.48,2020-03-08,2020-03-08 10:00:05,3
5919,69.13,2020-03-08,2020-03-08 10:00:05,4
5920,63.55,2020-03-08,2020-03-08 10:00:05,5
5921,65.82,2020-03-08,2020-03-08 10:00:05,6
5922,67.36,2020-03-08,2020-03-08 10:00:05,7
5923,65.4,2020-03-09,2020-03-09 10:00:05,1
5924,66.73,2020-03-09,2020-03-09 10:00:05,2
5925,66.22,2020-03-09,2020-03-09 10:00:05,3
5926,68.86,2020-03-09,2020-03-09 10:00:05,4
5927,63.3,2020-03-09,2020-03-09 10:00:05,5
5928,65.57,2020-03-09,2020-03-09 10:00:05,6
5929,67.09,2020-03-09,2020-03-09 10:00:05,7
5930,65.4,2020-03-10,2020-03-10 10:00:06,1
5931,66.73,2020-03-10,2020-03-10 10:00:06,2
5932,66.22,2020-03-10,2020-03-10 10:00:06,3
5933,68.86,2020-03-10,2020-03-10 10:00:06,4
5934,63.3,2020-03-10,2020-03-10 10:00:06,5
5935,65.57,2020-03-10,2020-03-10 10:00:06,6
5936,67.09,2020-03-10,2020-03-10 10:00:06,7
5937,65.4,2020-03-11,2020-03-11 10:00:05,1
5938,66.73,2020-03-11,2020-03-11 10:00:05,2
5939,66.22,2020-03-11,2020-03-11 10:00:05,3
5940,68.86,2020-03-11,2020-03-11 10:00:05,4
5941,63.3,2020-03-11,2020-03-11 10:00:05,5
5942,65.57,2020-03-11,2020-03-11 10:00:05,6
5943,67.09,2020-03-11,2020-03-11 10:00:05,7
5944,65.02,2020-03-12,2020-03-12 10:00:04,1
5945,66.33,2020-03-12,2020-03-12 10:00:04,2
5946,65.82,2020-03-12,2020-03-12 10:00:04,3
5947,68.45,2020-03-12,2020-03-12 10:00:04,4
5948,62.93,2020-03-12,2020-03-12 10:00:04,5
5949,65.2,2020-03-12,2020-03-12 10:00:04,6
5950,66.7,2020-03-12,2020-03-12 10:00:04,7
5951,64.86,2020-03-13,2020-03-13 10:00:05,1
5952,66.17,2020-03-13,2020-03-13 10:00:05,2
5953,65.67,2020-03-13,2020-03-13 10:00:05,3
5954,68.29,2020-03-13,2020-03-13 10:00:05,4
5955,62.78,2020-03-13,2020-03-13 10:00:05,5
5956,65.05,2020-03-13,2020-03-13 10:00:05,6
5957,66.54,2020-03-13,2020-03-13 10:00:05,7
5958,64.68,2020-03-14,2020-03-14 10:00:05,1
5959,65.99,2020-03-14,2020-03-14 10:00:05,2
5960,65.49,2020-03-14,2020-03-14 10:00:05,3
5961,68.11,2020-03-14,2020-03-14 10:00:05,4
5962,62.6,2020-03-14,2020-03-14 10:00:05,5
5963,64.87,2020-03-14,2020-03-14 10:00:05,6
5964,66.36,2020-03-14,2020-03-14 10:00:05,7
5965,64.55,2020-03-15,2020-03-15 10:00:05,1
5966,65.85,2020-03-15,2020-03-15 10:00:05,2
5967,65.35,2020-03-15,2020-03-15 10:00:05,3
5968,67.97,2020-03-15,2020-03-15 10:00:05,4
5969,62.48,2020-03-15,2020-03-15 10:00:05,5
5970,64.75,2020-03-15,2020-03-15 10:00:05,6
5971,66.22,2020-03-15,2020-03-15 10:00:05,7
5972,64.4,2020-03-16,2020-03-16 10:00:05,1
5973,65.69,2020-03-16,2020-03-16 10:00:05,2
5974,65.19,2020-03-16,2020-03-16 10:00:05,3
5975,67.8,2020-03-16,2020-03-16 10:00:05,4
5976,62.33,2020-03-16,2020-03-16 10:00:05,5
5977,64.6,2020-03-16,2020-03-16 10:00:05,6
5978,66.06,2020-03-16,2020-03-16 10:00:05,7
5979,64.4,2020-03-17,2020-03-17 10:00:05,1
5980,65.69,2020-03-17,2020-03-17 10:00:05,2
5981,65.19,2020-03-17,2020-03-17 10:00:05,3
5982,67.8,2020-03-17,2020-03-17 10:00:05,4
5983,62.33,2020-03-17,2020-03-17 10:00:05,5
5984,64.6,2020-03-17,2020-03-17 10:00:05,6
5985,66.06,2020-03-17,2020-03-17 10:00:05,7
5986,64.4,2020-03-18,2020-03-18 10:00:05,1
5987,65.69,2020-03-18,2020-03-18 10:00:05,2
5988,65.19,2020-03-18,2020-03-18 10:00:05,3
5989,67.8,2020-03-18,2020-03-18 10:00:05,4
5990,62.33,2020-03-18,2020-03-18 10:00:05,5
5991,64.6,2020-03-18,2020-03-18 10:00:05,6
5992,66.06,2020-03-18,2020-03-18 10:00:05,7
5993,64.4,2020-03-19,2020-03-19 10:00:05,1
5994,65.69,2020-03-19,2020-03-19 10:00:05,2
5995,65.19,2020-03-19,2020-03-19 10:00:05,3
5996,67.8,2020-03-19,2020-03-19 10:00:05,4
5997,62.33,2020-03-19,2020-03-19 10:00:05,5
5998,64.6,2020-03-19,2020-03-19 10:00:05,6
5999,66.06,2020-03-19,2020-03-19 10:00:05,7
6000,64.4,2020-03-20,2020-03-20 10:00:05,1
6001,65.69,2020-03-20,2020-03-20 10:00:05,2
6002,65.19,2020-03-20,2020-03-20 10:00:05,3
6003,67.8,2020-03-20,2020-03-20 10:00:05,4
6004,62.33,2020-03-20,2020-03-20 10:00:05,5
6005,64.6,2020-03-20,2020-03-20 10:00:05,6
6006,66.06,2020-03-20,2020-03-20 10:00:05,7
6007,64.4,2020-03-21,2020-03-21 10:00:05,1
6008,65.69,2020-03-21,2020-03-21 10:00:05,2
6009,65.19,2020-03-21,2020-03-21 10:00:05,3
6010,67.8,2020-03-21,2020-03-21 10:00:05,4
6011,62.33,2020-03-21,2020-03-21 10:00:05,5
6012,64.6,2020-03-21,2020-03-21 10:00:05,6
6013,66.06,2020-03-21,2020-03-21 10:00:05,7
6014,64.4,2020-03-22,2020-03-22 10:00:05,1
6015,65.69,2020-03-22,2020-03-22 10:00:05,2
6016,65.19,2020-03-22,2020-03-22 10:00:05,3
6017,67.8,2020-03-22,2020-03-22 10:00:05,4
6018,62.33,2020-03-22,2020-03-22 10:00:05,5
6019,64.6,2020-03-22,2020-03-22 10:00:05,6
6020,66.06,2020-03-22,2020-03-22 10:00:05,7
6021,64.4,2020-03-23,2020-03-23 10:00:05,1
6022,65.69,2020-03-23,2020-03-23 10:00:05,2
6023,65.19,2020-03-23,2020-03-23 10:00:05,3
6024,67.8,2020-03-23,2020-03-23 10:00:05,4
6025,62.33,2020-03-23,2020-03-23 10:00:05,5
6026,64.6,2020-03-23,2020-03-23 10:00:05,6
6027,66.06,2020-03-23,2020-03-23 10:00:05,7
6028,64.4,2020-03-24,2020-03-24 10:00:06,1
6029,65.69,2020-03-24,2020-03-24 10:00:06,2
6030,65.19,2020-03-24,2020-03-24 10:00:06,3
6031,67.8,2020-03-24,2020-03-24 10:00:06,4
6032,62.33,2020-03-24,2020-03-24 10:00:06,5
6033,64.6,2020-03-24,2020-03-24 10:00:06,6
6034,66.06,2020-03-24,2020-03-24 10:00:06,7
6035,64.4,2020-03-25,2020-03-25 10:00:06,1
6036,65.69,2020-03-25,2020-03-25 10:00:06,2
6037,65.19,2020-03-25,2020-03-25 10:00:06,3
6038,67.8,2020-03-25,2020-03-25 10:00:06,4
6039,62.33,2020-03-25,2020-03-25 10:00:06,5
6040,64.6,2020-03-25,2020-03-25 10:00:06,6
6041,66.06,2020-03-25,2020-03-25 10:00:06,7
6042,64.4,2020-03-26,2020-03-26 10:00:05,1
6043,65.69,2020-03-26,2020-03-26 10:00:05,2
6044,65.19,2020-03-26,2020-03-26 10:00:05,3
6045,67.8,2020-03-26,2020-03-26 10:00:05,4
6046,62.33,2020-03-26,2020-03-26 10:00:05,5
6047,64.6,2020-03-26,2020-03-26 10:00:05,6
6048,66.06,2020-03-26,2020-03-26 10:00:05,7
6049,64.4,2020-03-27,2020-03-27 10:00:05,1
6050,65.69,2020-03-27,2020-03-27 10:00:05,2
6051,65.19,2020-03-27,2020-03-27 10:00:05,3
6052,67.8,2020-03-27,2020-03-27 10:00:05,4
6053,62.33,2020-03-27,2020-03-27 10:00:05,5
6054,64.6,2020-03-27,2020-03-27 10:00:05,6
6055,66.06,2020-03-27,2020-03-27 10:00:05,7
6056,64.4,2020-03-28,2020-03-28 10:00:05,1
6057,65.69,2020-03-28,2020-03-28 10:00:05,2
6058,65.19,2020-03-28,2020-03-28 10:00:05,3
6059,67.8,2020-03-28,2020-03-28 10:00:05,4
6060,62.33,2020-03-28,2020-03-28 10:00:05,5
6061,64.6,2020-03-28,2020-03-28 10:00:05,6
6062,66.06,2020-03-28,2020-03-28 10:00:05,7
6063,64.4,2020-03-29,2020-03-29 10:00:07,1
6064,65.69,2020-03-29,2020-03-29 10:00:07,2
6065,65.19,2020-03-29,2020-03-29 10:00:07,3
6066,67.8,2020-03-29,2020-03-29 10:00:07,4
6067,62.33,2020-03-29,2020-03-29 10:00:07,5
6068,64.6,2020-03-29,2020-03-29 10:00:07,6
6069,66.06,2020-03-29,2020-03-29 10:00:07,7
6070,64.4,2020-03-30,2020-03-30 10:00:05,1
6071,65.69,2020-03-30,2020-03-30 10:00:05,2
6072,65.19,2020-03-30,2020-03-30 10:00:05,3
6073,67.8,2020-03-30,2020-03-30 10:00:05,4
6074,62.33,2020-03-30,2020-03-30 10:00:05,5
6075,64.6,2020-03-30,2020-03-30 10:00:05,6
6076,66.06,2020-03-30,2020-03-30 10:00:05,7
6077,64.4,2020-03-31,2020-03-31 10:00:05,1
6078,65.69,2020-03-31,2020-03-31 10:00:05,2
6079,65.19,2020-03-31,2020-03-31 10:00:05,3
6080,67.8,2020-03-31,2020-03-31 10:00:05,4
6081,62.33,2020-03-31,2020-03-31 10:00:05,5
6082,64.6,2020-03-31,2020-03-31 10:00:05,6
6083,66.06,2020-03-31,2020-03-31 10:00:05,7
6084,64.4,2020-04-01,2020-04-01 10:00:04,1
6085,65.69,2020-04-01,2020-04-01 10:00:04,2
6086,65.19,2020-04-01,2020-04-01 10:00:04,3
6087,67.8,2020-04-01,2020-04-01 10:00:04,4
6088,62.33,2020-04-01,2020-04-01 10:00:04,5
6089,64.6,2020-04-01,2020-04-01 10:00:04,6
6090,66.06,2020-04-01,2020-04-01 10:00:04,7
6091,64.4,2020-04-02,2020-04-02 10:00:05,1
6092,65.69,2020-04-02,2020-04-02 10:00:05,2
6093,65.19,2020-04-02,2020-04-02 10:00:05,3
6094,67.8,2020-04-02,2020-04-02 10:00:05,4
6095,62.33,2020-04-02,2020-04-02 10:00:05,5
6096,64.6,2020-04-02,2020-04-02 10:00:05,6
6097,66.06,2020-04-02,2020-04-02 10:00:05,7
6098,64.4,2020-04-03,2020-04-03 10:00:04,1
6099,65.69,2020-04-03,2020-04-03 10:00:04,2
6100,65.19,2020-04-03,2020-04-03 10:00:04,3
6101,67.8,2020-04-03,2020-04-03 10:00:04,4
6102,62.33,2020-04-03,2020-04-03 10:00:04,5
6103,64.6,2020-04-03,2020-04-03 10:00:04,6
6104,66.06,2020-04-03,2020-04-03 10:00:04,7
6105,64.4,2020-04-04,2020-04-04 10:00:05,1
6106,65.69,2020-04-04,2020-04-04 10:00:05,2
6107,65.19,2020-04-04,2020-04-04 10:00:05,3
6108,67.8,2020-04-04,2020-04-04 10:00:05,4
6109,62.33,2020-04-04,2020-04-04 10:00:05,5
6110,64.6,2020-04-04,2020-04-04 10:00:05,6
6111,66.06,2020-04-04,2020-04-04 10:00:05,7
6112,64.4,2020-04-05,2020-04-05 10:00:05,1
6113,65.69,2020-04-05,2020-04-05 10:00:05,2
6114,65.19,2020-04-05,2020-04-05 10:00:05,3
6115,67.8,2020-04-05,2020-04-05 10:00:05,4
6116,62.33,2020-04-05,2020-04-05 10:00:05,5
6117,64.6,2020-04-05,2020-04-05 10:00:05,6
6118,66.06,2020-04-05,2020-04-05 10:00:05,7
6119,64.4,2020-04-06,2020-04-06 10:00:05,1
6120,65.69,2020-04-06,2020-04-06 10:00:05,2
6121,65.19,2020-04-06,2020-04-06 10:00:05,3
6122,67.8,2020-04-06,2020-04-06 10:00:05,4
6123,62.33,2020-04-06,2020-04-06 10:00:05,5
6124,64.6,2020-04-06,2020-04-06 10:00:05,6
6125,66.06,2020-04-06,2020-04-06 10:00:05,7
6126,65.94,2020-04-07,2020-04-07 10:00:05,1
6127,65.69,2020-04-07,2020-04-07 10:00:05,2
6128,66.19,2020-04-07,2020-04-07 10:00:05,3
6129,67.8,2020-04-07,2020-04-07 10:00:05,4
6130,62.33,2020-04-07,2020-04-07 10:00:05,5
6131,65.61,2020-04-07,2020-04-07 10:00:05,6
6132,66.06,2020-04-07,2020-04-07 10:00:05,7
6133,65.94,2020-04-08,2020-04-08 10:00:05,1
6134,65.69,2020-04-08,2020-04-08 10:00:05,2
6135,66.19,2020-04-08,2020-04-08 10:00:05,3
6136,67.8,2020-04-08,2020-04-08 10:00:05,4
6137,62.33,2020-04-08,2020-04-08 10:00:05,5
6138,65.61,2020-04-08,2020-04-08 10:00:05,6
6139,66.06,2020-04-08,2020-04-08 10:00:05,7
6140,65.94,2020-04-09,2020-04-09 10:00:05,1
6141,65.69,2020-04-09,2020-04-09 10:00:05,2
6142,66.19,2020-04-09,2020-04-09 10:00:05,3
6143,67.8,2020-04-09,2020-04-09 10:00:05,4
6144,62.33,2020-04-09,2020-04-09 10:00:05,5
6145,65.61,2020-04-09,2020-04-09 10:00:05,6
6146,66.06,2020-04-09,2020-04-09 10:00:05,7
6147,65.94,2020-04-10,2020-04-10 10:00:06,1
6148,65.69,2020-04-10,2020-04-10 10:00:06,2
6149,66.19,2020-04-10,2020-04-10 10:00:06,3
6150,67.8,2020-04-10,2020-04-10 10:00:06,4
6151,62.33,2020-04-10,2020-04-10 10:00:06,5
6152,65.61,2020-04-10,2020-04-10 10:00:06,6
6153,66.06,2020-04-10,2020-04-10 10:00:06,7
6154,65.94,2020-04-11,2020-04-11 10:00:05,1
6155,65.69,2020-04-11,2020-04-11 10:00:05,2
6156,66.19,2020-04-11,2020-04-11 10:00:05,3
6157,67.8,2020-04-11,2020-04-11 10:00:05,4
6158,62.33,2020-04-11,2020-04-11 10:00:05,5
6159,65.61,2020-04-11,2020-04-11 10:00:05,6
6160,66.06,2020-04-11,2020-04-11 10:00:05,7
6161,65.94,2020-04-13,2020-04-13 10:00:05,1
6162,65.69,2020-04-13,2020-04-13 10:00:05,2
6163,66.19,2020-04-13,2020-04-13 10:00:05,3
6164,67.8,2020-04-13,2020-04-13 10:00:05,4
6165,62.33,2020-04-13,2020-04-13 10:00:05,5
6166,65.61,2020-04-13,2020-04-13 10:00:05,6
6167,66.06,2020-04-13,2020-04-13 10:00:05,7
6168,65.94,2020-04-14,2020-04-14 10:00:05,1
6169,65.69,2020-04-14,2020-04-14 10:00:05,2
6170,66.19,2020-04-14,2020-04-14 10:00:05,3
6171,67.8,2020-04-14,2020-04-14 10:00:05,4
6172,62.33,2020-04-14,2020-04-14 10:00:05,5
6173,65.61,2020-04-14,2020-04-14 10:00:05,6
6174,66.06,2020-04-14,2020-04-14 10:00:05,7
6175,65.94,2020-04-15,2020-04-15 10:00:05,1
6176,65.69,2020-04-15,2020-04-15 10:00:05,2
6177,66.19,2020-04-15,2020-04-15 10:00:05,3
6178,67.8,2020-04-15,2020-04-15 10:00:05,4
6179,62.33,2020-04-15,2020-04-15 10:00:05,5
6180,65.61,2020-04-15,2020-04-15 10:00:05,6
6181,66.06,2020-04-15,2020-04-15 10:00:05,7
6182,65.94,2020-04-16,2020-04-16 10:00:06,1
6183,65.69,2020-04-16,2020-04-16 10:00:06,2
6184,66.19,2020-04-16,2020-04-16 10:00:06,3
6185,67.8,2020-04-16,2020-04-16 10:00:06,4
6186,62.33,2020-04-16,2020-04-16 10:00:06,5
6187,65.61,2020-04-16,2020-04-16 10:00:06,6
6188,66.06,2020-04-16,2020-04-16 10:00:06,7
6189,65.94,2020-04-17,2020-04-17 10:00:05,1
6190,65.69,2020-04-17,2020-04-17 10:00:05,2
6191,66.19,2020-04-17,2020-04-17 10:00:05,3
6192,67.8,2020-04-17,2020-04-17 10:00:05,4
6193,62.33,2020-04-17,2020-04-17 10:00:05,5
6194,65.61,2020-04-17,2020-04-17 10:00:05,6
6195,66.06,2020-04-17,2020-04-17 10:00:05,7
6196,65.94,2020-04-18,2020-04-18 10:00:04,1
6197,65.69,2020-04-18,2020-04-18 10:00:04,2
6198,66.19,2020-04-18,2020-04-18 10:00:04,3
6199,67.8,2020-04-18,2020-04-18 10:00:04,4
6200,62.33,2020-04-18,2020-04-18 10:00:04,5
6201,65.61,2020-04-18,2020-04-18 10:00:04,6
6202,66.06,2020-04-18,2020-04-18 10:00:04,7
6203,65.94,2020-04-19,2020-04-19 10:00:05,1
6204,65.69,2020-04-19,2020-04-19 10:00:05,2
6205,66.19,2020-04-19,2020-04-19 10:00:05,3
6206,67.8,2020-04-19,2020-04-19 10:00:05,4
6207,62.33,2020-04-19,2020-04-19 10:00:05,5
6208,65.61,2020-04-19,2020-04-19 10:00:05,6
6209,66.06,2020-04-19,2020-04-19 10:00:05,7
6210,65.94,2020-04-20,2020-04-20 10:00:06,1
6211,65.69,2020-04-20,2020-04-20 10:00:06,2
6212,66.19,2020-04-20,2020-04-20 10:00:06,3
6213,67.8,2020-04-20,2020-04-20 10:00:06,4
6214,62.33,2020-04-20,2020-04-20 10:00:06,5
6215,65.61,2020-04-20,2020-04-20 10:00:06,6
6216,66.06,2020-04-20,2020-04-20 10:00:06,7
6217,65.94,2020-04-21,2020-04-21 10:00:05,1
6218,65.69,2020-04-21,2020-04-21 10:00:05,2
6219,66.19,2020-04-21,2020-04-21 10:00:05,3
6220,67.8,2020-04-21,2020-04-21 10:00:05,4
6221,62.33,2020-04-21,2020-04-21 10:00:05,5
6222,65.61,2020-04-21,2020-04-21 10:00:05,6
6223,66.06,2020-04-21,2020-04-21 10:00:05,7
6224,65.94,2020-04-22,2020-04-22 10:00:06,1
6225,65.69,2020-04-22,2020-04-22 10:00:06,2
6226,66.19,2020-04-22,2020-04-22 10:00:06,3
6227,67.8,2020-04-22,2020-04-22 10:00:06,4
6228,62.33,2020-04-22,2020-04-22 10:00:06,5
6229,65.61,2020-04-22,2020-04-22 10:00:06,6
6230,66.06,2020-04-22,2020-04-22 10:00:06,7
6231,65.94,2020-04-23,2020-04-23 10:00:05,1
6232,65.69,2020-04-23,2020-04-23 10:00:05,2
6233,66.19,2020-04-23,2020-04-23 10:00:05,3
6234,67.8,2020-04-23,2020-04-23 10:00:05,4
6235,62.33,2020-04-23,2020-04-23 10:00:05,5
6236,65.61,2020-04-23,2020-04-23 10:00:05,6
6237,66.06,2020-04-23,2020-04-23 10:00:05,7
6238,65.94,2020-04-24,2020-04-24 10:00:05,1
6239,65.69,2020-04-24,2020-04-24 10:00:05,2
6240,66.19,2020-04-24,2020-04-24 10:00:05,3
6241,67.8,2020-04-24,2020-04-24 10:00:05,4
6242,62.33,2020-04-24,2020-04-24 10:00:05,5
6243,65.61,2020-04-24,2020-04-24 10:00:05,6
6244,66.06,2020-04-24,2020-04-24 10:00:05,7
6245,65.94,2020-04-25,2020-04-25 10:00:06,1
6246,65.69,2020-04-25,2020-04-25 10:00:06,2
6247,66.19,2020-04-25,2020-04-25 10:00:06,3
6248,67.8,2020-04-25,2020-04-25 10:00:06,4
6249,62.33,2020-04-25,2020-04-25 10:00:06,5
6250,65.61,2020-04-25,2020-04-25 10:00:06,6
6251,66.06,2020-04-25,2020-04-25 10:00:06,7
6252,65.94,2020-04-26,2020-04-26 10:00:05,1
6253,65.69,2020-04-26,2020-04-26 10:00:05,2
6254,66.19,2020-04-26,2020-04-26 10:00:05,3
6255,67.8,2020-04-26,2020-04-26 10:00:05,4
6256,62.33,2020-04-26,2020-04-26 10:00:05,5
6257,65.61,2020-04-26,2020-04-26 10:00:05,6
6258,66.06,2020-04-26,2020-04-26 10:00:05,7
6259,65.94,2020-04-27,2020-04-27 10:00:05,1
6260,65.69,2020-04-27,2020-04-27 10:00:05,2
6261,66.19,2020-04-27,2020-04-27 10:00:05,3
6262,67.8,2020-04-27,2020-04-27 10:00:05,4
6263,62.33,2020-04-27,2020-04-27 10:00:05,5
6264,65.61,2020-04-27,2020-04-27 10:00:05,6
6265,66.06,2020-04-27,2020-04-27 10:00:05,7
6266,65.94,2020-04-28,2020-04-28 10:00:05,1
6267,65.69,2020-04-28,2020-04-28 10:00:05,2
6268,66.19,2020-04-28,2020-04-28 10:00:05,3
6269,67.8,2020-04-28,2020-04-28 10:00:05,4
6270,62.33,2020-04-28,2020-04-28 10:00:05,5
6271,65.61,2020-04-28,2020-04-28 10:00:05,6
6272,66.06,2020-04-28,2020-04-28 10:00:05,7
6273,65.94,2020-04-29,2020-04-29 10:00:05,1
6274,65.69,2020-04-29,2020-04-29 10:00:05,2
6275,66.19,2020-04-29,2020-04-29 10:00:05,3
6276,67.8,2020-04-29,2020-04-29 10:00:05,4
6277,62.33,2020-04-29,2020-04-29 10:00:05,5
6278,65.61,2020-04-29,2020-04-29 10:00:05,6
6279,66.06,2020-04-29,2020-04-29 10:00:05,7
6280,65.94,2020-04-30,2020-04-30 10:00:05,1
6281,65.69,2020-04-30,2020-04-30 10:00:05,2
6282,66.19,2020-04-30,2020-04-30 10:00:05,3
6283,67.8,2020-04-30,2020-04-30 10:00:05,4
6284,62.33,2020-04-30,2020-04-30 10:00:05,5
6285,65.61,2020-04-30,2020-04-30 10:00:05,6
6286,66.06,2020-04-30,2020-04-30 10:00:05,7
6287,65.94,2020-05-01,2020-05-01 10:00:05,1
6288,65.69,2020-05-01,2020-05-01 10:00:05,2
6289,66.19,2020-05-01,2020-05-01 10:00:05,3
6290,67.8,2020-05-01,2020-05-01 10:00:05,4
6291,62.33,2020-05-01,2020-05-01 10:00:05,5
6292,65.61,2020-05-01,2020-05-01 10:00:05,6
6293,66.06,2020-05-01,2020-05-01 10:00:05,7
6294,65.94,2020-05-02,2020-05-02 10:00:05,1
6295,65.69,2020-05-02,2020-05-02 10:00:05,2
6296,66.19,2020-05-02,2020-05-02 10:00:05,3
6297,67.8,2020-05-02,2020-05-02 10:00:05,4
6298,62.33,2020-05-02,2020-05-02 10:00:05,5
6299,65.61,2020-05-02,2020-05-02 10:00:05,6
6300,66.06,2020-05-02,2020-05-02 10:00:05,7
6301,65.94,2020-05-03,2020-05-03 10:00:05,1
6302,65.69,2020-05-03,2020-05-03 10:00:05,2
6303,66.19,2020-05-03,2020-05-03 10:00:05,3
6304,67.8,2020-05-03,2020-05-03 10:00:05,4
6305,62.33,2020-05-03,2020-05-03 10:00:05,5
6306,65.61,2020-05-03,2020-05-03 10:00:05,6
6307,66.06,2020-05-03,2020-05-03 10:00:05,7
6308,65.94,2020-05-04,2020-05-04 10:00:05,1
6309,65.69,2020-05-04,2020-05-04 10:00:05,2
6310,66.19,2020-05-04,2020-05-04 10:00:05,3
6311,67.8,2020-05-04,2020-05-04 10:00:05,4
6312,62.33,2020-05-04,2020-05-04 10:00:05,5
6313,65.61,2020-05-04,2020-05-04 10:00:05,6
6314,66.06,2020-05-04,2020-05-04 10:00:05,7
6315,65.94,2020-05-05,2020-05-05 10:00:05,1
6316,68.2,2020-05-05,2020-05-05 10:00:05,2
6317,66.19,2020-05-05,2020-05-05 10:00:05,3
6318,67.8,2020-05-05,2020-05-05 10:00:05,4
6319,69.43,2020-05-05,2020-05-05 10:00:05,5
6320,65.61,2020-05-05,2020-05-05 10:00:05,6
6321,68.53,2020-05-05,2020-05-05 10:00:05,7
6322,65.94,2020-05-06,2020-05-06 10:00:05,1
6323,68.2,2020-05-06,2020-05-06 10:00:05,2
6324,66.19,2020-05-06,2020-05-06 10:00:05,3
6325,67.8,2020-05-06,2020-05-06 10:00:05,4
6326,69.43,2020-05-06,2020-05-06 10:00:05,5
6327,65.61,2020-05-06,2020-05-06 10:00:05,6
6328,68.53,2020-05-06,2020-05-06 10:00:05,7
6329,65.94,2020-05-07,2020-05-07 10:00:05,1
6330,68.2,2020-05-07,2020-05-07 10:00:05,2
6331,66.19,2020-05-07,2020-05-07 10:00:05,3
6332,67.8,2020-05-07,2020-05-07 10:00:05,4
6333,69.43,2020-05-07,2020-05-07 10:00:05,5
6334,65.61,2020-05-07,2020-05-07 10:00:05,6
6335,68.53,2020-05-07,2020-05-07 10:00:05,7
6336,65.94,2020-05-08,2020-05-08 10:00:05,1
6337,68.2,2020-05-08,2020-05-08 10:00:05,2
6338,66.19,2020-05-08,2020-05-08 10:00:05,3
6339,67.8,2020-05-08,2020-05-08 10:00:05,4
6340,69.43,2020-05-08,2020-05-08 10:00:05,5
6341,65.61,2020-05-08,2020-05-08 10:00:05,6
6342,68.53,2020-05-08,2020-05-08 10:00:05,7
6343,65.94,2020-05-09,2020-05-09 10:00:05,1
6344,68.2,2020-05-09,2020-05-09 10:00:05,2
6345,66.19,2020-05-09,2020-05-09 10:00:05,3
6346,67.8,2020-05-09,2020-05-09 10:00:05,4
6347,69.43,2020-05-09,2020-05-09 10:00:05,5
6348,65.61,2020-05-09,2020-05-09 10:00:05,6
6349,68.53,2020-05-09,2020-05-09 10:00:05,7
6350,65.94,2020-05-10,2020-05-10 10:00:05,1
6351,68.2,2020-05-10,2020-05-10 10:00:05,2
6352,66.19,2020-05-10,2020-05-10 10:00:05,3
6353,67.8,2020-05-10,2020-05-10 10:00:05,4
6354,69.43,2020-05-10,2020-05-10 10:00:05,5
6355,65.61,2020-05-10,2020-05-10 10:00:05,6
6356,68.53,2020-05-10,2020-05-10 10:00:05,7
6357,65.94,2020-05-11,2020-05-11 10:00:06,1
6358,68.2,2020-05-11,2020-05-11 10:00:06,2
6359,66.19,2020-05-11,2020-05-11 10:00:06,3
6360,67.8,2020-05-11,2020-05-11 10:00:06,4
6361,69.43,2020-05-11,2020-05-11 10:00:06,5
6362,65.61,2020-05-11,2020-05-11 10:00:06,6
6363,68.53,2020-05-11,2020-05-11 10:00:06,7
6364,65.94,2020-05-12,2020-05-12 10:00:05,1
6365,68.2,2020-05-12,2020-05-12 10:00:05,2
6366,66.19,2020-05-12,2020-05-12 10:00:05,3
6367,67.8,2020-05-12,2020-05-12 10:00:05,4
6368,69.43,2020-05-12,2020-05-12 10:00:05,5
6369,65.61,2020-05-12,2020-05-12 10:00:05,6
6370,68.53,2020-05-12,2020-05-12 10:00:05,7
6371,65.94,2020-05-13,2020-05-13 10:00:05,1
6372,68.2,2020-05-13,2020-05-13 10:00:05,2
6373,66.19,2020-05-13,2020-05-13 10:00:05,3
